x,y,rpm,distance,hoop_x,hoop_y
3.416915142605525,1.4757209666575188,1145.077703536605,0.6698408325388292,3.0,2.0
1.8784876903044225,0.9117533905236099,1305.5361293942183,1.562712559569279,3.0,2.0
2.033642148951114,2.2353616179056344,1242.2198933566224,0.9946067501615795,3.0,2.0
2.857241645517278,0.5596926644078426,1312.32632840223,1.4473649051760216,3.0,2.0
1.361420275651358,1.397143009572308,1387.0234075872504,1.7459610717178107,3.0,2.0
0.5491820606380873,1.6503259045370657,1474.1222490535945,2.4756374017484855,3.0,2.0
0.5821763411936776,1.6074778192582349,1527.0937491635937,2.449478497039291,3.0,2.0
3.465669062683184,1.737411269172122,1093.1496846834864,0.534603140187215,3.0,2.0
0.5214167059026146,0.5339837531599285,1595.3771526683693,2.8796837989226693,3.0,2.0
2.2084795424871837,1.630754930170999,1178.0735474433357,0.8734108748202771,3.0,2.0
0.7701120460903075,1.484726533226208,1423.4079470063054,2.2886474242557844,3.0,2.0
2.354650502962407,1.224161674787648,1226.8793694338442,1.0091586001194168,3.0,2.0
1.224267062720494,1.0629171811737215,1357.1572305409966,2.0078226201232785,3.0,2.0
1.1812151005920675,1.4849341724450291,1406.2058569756878,1.890309846831786,3.0,2.0
1.9551361623050967,2.453513793782173,1114.8008392324955,1.1390413515203126,3.0,2.0
2.737447825292479,0.6771855708134098,1751.3627293579102,1.348618425837306,3.0,2.0
2.2962278610276363,0.9803188739181448,1255.1155248365671,1.2389692580856462,3.0,2.0
0.8394952607167244,2.1796721292055725,1306.198851748556,2.1679628231311434,3.0,2.0
1.5240249213692134,1.3622182493843156,1368.6040757679218,1.6078768591398918,3.0,2.0
2.2675928394701903,1.2409056045064106,1184.827440924953,1.0548196765633056,3.0,2.0
3.288670811264056,1.6986049994101433,1069.2651068103473,0.4173365352523165,3.0,2.0
2.923302301501068,1.9199471525604594,1029.3048202731554,0.11086476148087544,3.0,2.0
1.5263103762896502,1.1275151784621282,1384.4695836277072,1.712597696730182,3.0,2.0
0.6135619378136088,1.6200281401465149,1402.1193975197311,2.4164985493338196,3.0,2.0
2.7495240368584515,1.9283194073508065,1011.3753838921318,0.26053083401821364,3.0,2.0
2.1247461938458283,0.7348844014122653,1294.121593076819,1.5383714450604467,3.0,2.0
2.0958892040637243,0.5953138699807163,1756.816170504857,1.670496768987321,3.0,2.0
1.0833252495181562,1.9725845705622358,1355.175505166578,1.9168708106979706,3.0,2.0
2.8885563215382515,1.834602791281441,1016.8933958971455,0.19943903860823267,3.0,2.0
1.5674954311632532,1.2558696637055293,1344.1460860757788,1.6142488337093126,3.0,2.0
0.8377315106962367,1.0344589999666685,1518.2985172790334,2.3680528800221805,3.0,2.0
0.9422461736510909,1.229921469831642,1428.9985452152348,2.19712806920303,3.0,2.0
3.198165663875029,1.8257311000703356,987.7250313471413,0.2638925535549012,3.0,2.0
1.022524590260002,2.3794198737703356,1434.8900780447782,2.0135462340701964,3.0,2.0
3.1384809279932964,0.6919563953696832,1281.2803005488602,1.3153535794728948,3.0,2.0
3.3065799868230266,0.6635234598031154,1189.1637820346787,1.3711895677903336,3.0,2.0
3.0574726980932168,1.5325360061133693,1110.3784349761806,0.4709837540792187,3.0,2.0
3.491738628058701,0.6373317698116456,1268.0817498392737,1.4486792550077174,3.0,2.0
1.7946327524366195,1.636395814119372,1363.9111710378872,1.2590147757228405,3.0,2.0
2.894203657226462,1.9024723121421625,978.766429302711,0.14389063917834188,3.0,2.0
2.723108319023332,1.262308774127048,1613.9464142353738,0.7879450156730631,3.0,2.0
2.1197688534701165,1.7145234932068327,1229.76779924133,0.9253667960609687,3.0,2.0
2.979569019165661,1.1695463364058865,1272.862026375151,0.8307049490371045,3.0,2.0
0.6761387169434872,0.7137351936698577,2006.345046118636,2.656088932037589,3.0,2.0
1.09776907083653,1.7082924001061106,1352.0215403418258,1.9244676748914158,3.0,2.0
1.6621603068504167,2.446168361109771,1368.1642492339286,1.4102770121582322,3.0,2.0
2.1281913560934997,0.8139573921751262,1686.8999958683205,1.4719875608054975,3.0,2.0
2.589414211291279,1.4411983383177502,1126.9034911977114,0.693426266439631,3.0,2.0
3.033715206400833,0.5661413494924217,1239.2779411687923,1.4342549789971324,3.0,2.0
1.5699029576729446,1.5043581751737662,1290.078123324215,1.5135515746051307,3.0,2.0
